name,layer,city,state,lat,lon,customer_name,ship_to_name,address,capacity,type,commodity,division,region
"Ione Feed & Ranch Supply, Inc.",Feed Stores,Ione,California,38.351922,-120.934623,,,117 W Jackson St,,,,,
Shouse Farm & Garden Supply,Feed Stores,Seabrook,South Carolina,32.5841334,-80.7059564,,,411 Farm Rd,,,,,
Hopper Feed LLC,Feed Stores,Myrtle,Missouri,36.508138,-91.2610661,,,35 State Hwy BB,,,,,
Tractor Supply Co.,Feed Stores,Milledgeville,Georgia,33.1032587,-83.252468,,,1850 N Columbia St,,,,,
Bay Area Hay and Feed,Feed Stores,Livermore,California,37.7159209,-121.6989289,,,101 N Greenville Rd,,,,,
Cargill Animal Nutrition,Feed Stores,Franklinton,Louisiana,30.8455753,-90.1525331,,,1012 Pearl St,,,,,
Creekside Stitchin and More,Feed Stores,Guage,Kentucky,37.6815453,-83.1088033,,,6203 Bear Branch Rd,,,,,
Dodge's Agway Farm & Garden,Feed Stores,Exeter,New Hampshire,42.9788291,-70.9603884,,,149 Front St,,,,,
Evans Farms Feed,Feed Stores,Alvin,Texas,29.396305,-95.1767578,,,537 Lilley Rd,,,,,
Hudson Livestock Supplements,Feed Stores,Miles,Texas,31.5608679,-100.2756751,,,8150 Thompson Rd,,,,,
The farm supply,Feed Stores,Bruce,Mississippi,33.9887419,-89.3483717,,,115 Center St,,,,,
Broach Hardware & Feed Store,Feed Stores,Hampton,Arkansas,33.537021,-92.471481,,,207 S 2nd St,,,,,
RMM Bandy Farms Maize Kraize,Feed Stores,Beloit,Ohio,40.9011526,-81.0025329,,,26527 US-62,,,,,
SweetPro Feeds KS a division of Harvest Fuel Inc,Feed Stores,Horton,Kansas,39.6676237,-95.5209385,,,510 E 15th St,,,,,
G&L Quality BOER,Feed Stores,Fitzgerald,Georgia,31.7419969,-83.3090371,,,395 Redwood Rd,,,,,
Holliday Feed & Hay Barn,Feed Stores,Wichita Falls,Texas,33.8574655,-98.6409296,,,8344 Seymour Hwy,,,,,
Peshtigo Feed Mill,Feed Stores,Peshtigo,Wisconsin,45.0464782,-87.7504434,,,305 Railroad St,,,,,
Coker Feed Mill,Feed Stores,Goldsboro,North Carolina,35.4067767,-77.8422343,,,1439 Hood Swamp Rd,,,,,
Cow Creek Feed & Supply,Feed Stores,Chinook,Montana,48.5900589,-109.2307146,,,534 Indiana St,,,,,
Big A Greenthumb,Feed Stores,Honaker,Virginia,37.042288,-81.9958444,,,95 Laurel Branch Rd,,,,,
Miller Feed & Farm,Feed Stores,Lacygne,Kansas,38.3458931,-94.7422251,,,19520 KS-152,,,,,
Winter Feed Shak,Feed Stores,Fulda,Minnesota,43.8695821,-95.59626,,,103 N Maryland Ave,,,,,
Griffin Feed And Seed,Feed Stores,Baldwyn,Mississippi,34.5083587,-88.6314662,,,301 E Main St,,,,,
Summerfield Feed Mill,Feed Stores,Summerfield,North Carolina,36.196235,-79.8983672,,,7210 Summerfield Rd,,,,,
Tractor Supply Co.,Feed Stores,Las Vegas,Nevada,36.0241896,-115.2423171,,,9060 S Rainbow Blvd,,,,,
G&M Milling,Feed Stores,Statesville,North Carolina,35.8176379,-80.9796626,,,4000 Taylorsville Hwy,,,,,
Winner's Circle Feed Store,Feed Stores,Wynnewood,Oklahoma,34.6513175,-97.2148437,,,35798 OK-29,,,,,
Willoby's Feed & Outfitters,Feed Stores,Guthrie,Oklahoma,35.876859,-97.423013,,,221 E Harrison Ave,,,,,
Kern River Feed & Hay,Feed Stores,Lake Isabella,California,35.6285592,-118.4730006,,,6400 Lake Isabella Blvd,,,,,
Tractor Supply Co.,Feed Stores,Athens,Texas,32.2106843,-95.8290011,,,1400 E Tyler St,,,,,
Hott's Ag Service,Feed Stores,Franklin,West Virginia,38.6526804,-79.3278341,,,62 Hotts Mill Road,,,,,
Tractor Supply Co.,Feed Stores,Hartwell,Georgia,34.3541472,-82.90443,,,1541 Anderson Hwy,,,,,
Clintwood Farm Supply Inc,Feed Stores,Clintwood,Virginia,37.15205,-82.4553624,,,179 Market St,,,,,
Atwoods,Feed Stores,Chandler,Oklahoma,35.7110103,-96.8618208,,,1700 E 1st St,,,,,
Tractor Supply Co.,Feed Stores,Murrieta,California,33.6020239,-117.1732955,,,27826 Clinton Keith Rd,,,,,
Country Feed,Feed Stores,St James,Missouri,37.9875514,-91.6689519,,,12550 Co Rd 2210,,,,,
Xtra Factors,Feed Stores,Pratt,Kansas,37.6568603,-98.7357262,,,211 Pedigo Dr,,,,,
Tractor Supply Co.,Feed Stores,Pratt,Kansas,37.6441372,-98.7169039,,,1727 E 1st St,,,,,
Gordon's Feed & Pet,Feed Stores,Ash Grove,Missouri,37.3174887,-93.5887468,,,404 W Main St,,,,,
The Backyard Bird Feeder,Feed Stores,Alexandria,Virginia,38.8086412,-77.086714,,,3225 Duke St,,,,,
southwind farm and feed,Feed Stores,Cumming,Georgia,34.2484132,-84.1636268,,,5000 Spot Rd,,,,,
Tractor Supply Co.,Feed Stores,Mesquite,Nevada,36.801537,-114.116875,,,1310 W Pioneer Blvd,,,,,
Tractor Supply Co.,Feed Stores,Sturbridge,Massachusetts,42.096729,-72.0706079,,,178 Main St,,,,,
Bowdon Feed Store,Feed Stores,Bowdon,Georgia,33.5374767,-85.2542852,,,108 Griffins Alley,,,,,
Red Barn Farm Supply,Feed Stores,Bowdon,Georgia,33.5003994,-85.2744703,,,30 Dot Rd,,,,,
Burkmann Nutrition Bowling Green,Feed Stores,Bowling Green,Kentucky,36.9340998,-86.4889267,,,5199 Nashville Rd,,,,,
Westside Fish & Feed,Feed Stores,Kekaha,Hawaii,21.9705615,-159.7133213,,,8246 Kekaha Rd,,,,,
Small Guys Farm Supplies LLC,Feed Stores,Waterford,Pennsylvania,41.9677316,-80.0044227,,,11522 Peach St,,,,,
W and W Feed Store,Feed Stores,New Tazewell,Tennessee,36.4405816,-83.6041096,,,302 S Broad St,,,,,
Feed Store,Feed Stores,New Pekin,Indiana,38.5048549,-86.0165326,,,76 IN-60,,,,,
Sullivan Feed Mill,Feed Stores,New Pekin,Indiana,38.5014607,-86.0127822,,,80 Grove St,,,,,
Canyon Feed & Tack,Feed Stores,Trabuco Canyon,California,33.6539679,-117.5984157,,,30555 Trabuco Canyon Rd,,,,,
Aiken County Farm Supply,Feed Stores,Aiken,South Carolina,33.5496331,-81.6943073,,,1933 Park Ave SE,,,,,
Dunlap Feed,Feed Stores,Peytona,West Virginia,38.1075937,-81.7002445,,,18854 Daniel Boone Pkwy,,,,,
"CRF Consulting, LLC",Feed Stores,Dunlap,Iowa,41.8468525,-95.6058105,,,75 Industrial Dr,,,,,
Ray Bradley's Feed Store,Feed Stores,Browns Valley,California,39.2820411,-121.3914486,,,6228 Marysville Rd,,,,,
"Wm. E. Fagaly & Son, Inc.",Feed Stores,Miamitown,Ohio,39.2139396,-84.7053298,,,6858 Hill St,,,,,
S & L Feed Store,Feed Stores,Spearman,Texas,36.1976846,-101.2101936,,,Gruver Hwy,,,,,
"Jay-Mar, Inc",Feed Stores,Plover,Wisconsin,44.4543547,-89.5313512,,,2130 Jay Mar Rd,,,,,
Corunna Mills,Feed Stores,Corunna,Michigan,42.9755191,-84.1172682,,,417 S Shiawassee St,,,,,
Atwoods,Feed Stores,Cross Roads,Texas,33.2383842,-96.998001,,,3401 US-377,,,,,
Sportsman Feed & Supply,Feed Stores,Moultrie,Georgia,31.1973859,-83.7881808,,,1407 1st St NE,,,,,
Tulia Veterinary Supply LLC,Feed Stores,Tulia,Texas,34.5543092,-101.7836646,,,1400 US-87,,,,,
Timberwolf Farm And Feed,Feed Stores,Morton,Washington,46.5522347,-122.2754925,,,630 Airport Way,,,,,
Manning Feed Mill,Feed Stores,Manning,South Carolina,33.6966006,-80.2042,,,233 Dinkins St,,,,,
Touch Of Country,Feed Stores,Hope,Michigan,43.7857248,-84.3674715,,,6035 N Meridian Rd,,,,,
North Haven AG Center,Feed Stores,Danville,Pennsylvania,40.9209204,-76.5846106,,,853 Elysburg Rd,,,,,
Family Feed Supply,Feed Stores,Raeford,North Carolina,34.9491988,-79.1259011,,,1592 Golf Course Rd,,,,,
Valbert Drive In Feed & Farm,Feed Stores,Flora,Illinois,38.669535,-88.4838962,,,215 E North Ave,,,,,
Versailles Farm & Garden,Feed Stores,Versailles,Indiana,39.0726798,-85.2706934,,,949 US-50,,,,,
Keystone Mills,Feed Stores,Romulus,New York,42.8085432,-76.8341542,,,1975 NY-336,,,,,
U.S. Equine Supply LLC,Feed Stores,Romulus,New York,42.7706886,-76.7885567,,,5231 Kings Corners Rd,,,,,
Centerville Co-Op Creamery Ass'n,Feed Stores,Trempealeau,Wisconsin,44.0695845,-91.4654782,,,W25727 WI-54 #35,,,,,
Del's Feed And Farm Supply,Feed Stores,Kahului,Hawaii,20.8868719,-156.4580024,,,326 Hanamau St,,,,,
Colbert Farmers Co-Op,Feed Stores,Tuscumbia,Alabama,34.7115712,-87.7198764,,,1417 US-72 ALT,,,,,
Tractor Supply Co.,Feed Stores,Kerrville,Texas,30.0561148,-99.128683,,,1305 Sidney Baker St K,,,,,
"O'Neal's Farm & Garden, LLC",Feed Stores,Ruston,Louisiana,32.527879,-92.636168,,,103 S Bonner St,,,,,
Tommy's Feed Store/ Tool City Feed,Feed Stores,Ruston,Louisiana,32.5730977,-92.6426191,,,5579 US-167,,,,,
V Z Farm & Ranch,Feed Stores,Van,Texas,32.524264,-95.637004,,,118 E Main St,,,,,
Malabar Feed & Farm,Feed Stores,Palm Bay,Florida,27.998081,-80.6164216,,,1366 Malabar Rd SE,,,,,
Cherokee Farmers Cooperative - Jacksonville,Feed Stores,Jacksonville,Alabama,33.7904006,-85.7617608,,,1575 Pelham Rd S,,,,,
Discount Feed & More,Feed Stores,Fort Worth,Texas,32.6769807,-97.2649276,,,4019 Mansfield Hwy,,,,,
Pasturas Los Alazanes,Feed Stores,Forest Hill,Texas,32.6774787,-97.2691497,,,3636 Mansfield Hwy # B,,,,,
True feed,Feed Stores,Fort Worth,Texas,32.6992273,-97.2452506,,,5109 Wilbarger St,,,,,
Circle 5 Feeds,Feed Stores,Buhl,Idaho,42.5974235,-114.7579421,,,223 Broadway Ave S,,,,,
Tractor Supply Co.,Feed Stores,Cave Creek,Arizona,33.796834,-111.9664816,,,34350 N Cave Creek Rd,,,,,
Black Mountain Feed,Feed Stores,Cave Creek,Arizona,33.8325397,-111.9477398,,,6198 E Cave Creek Rd,,,,,
Covered C Feed Mill LLC.,Feed Stores,Simmesport,Louisiana,30.9168719,-91.8202888,,,2583 LA-105,,,,,
Odenburg Feed Mill,Feed Stores,Simmesport,Louisiana,30.9168719,-91.8202888,,,2583 LA-105,,,,,
"Gorman Milling Co., Inc.",Feed Stores,Gorman,Texas,32.2117376,-98.6687345,,,302 Lubbock St,,,,,
Peifer Feeds,Feed Stores,Metter,Georgia,32.4259791,-81.9759456,,,20863 Salem Church Rd,,,,,
Rafter W Feed,Feed Stores,Sonora,Texas,30.5649342,-100.6442168,,,201 Cedar St,,,,,
Sonora Wool House Feed & Supply,Feed Stores,Sonora,Texas,30.5636272,-100.6438293,,,210 E College St,,,,,
Tractor Supply Co.,Feed Stores,Chester,Virginia,37.344478,-77.410464,,,13230 Rte 1,,,,,
M&E Feed & Seed,Feed Stores,Moss Point,Mississippi,30.4125098,-88.536769,,,4413 Mc Innis Ave,,,,,
Tractor Supply Co.,Feed Stores,New Roads,Louisiana,30.6851293,-91.4595562,,,2050 False River Dr,,,,,
Atwoods,Feed Stores,Madill,Oklahoma,34.0793612,-96.7621537,,,903 S 1st St,,,,,
Brunswick Co-Op Association Inc,Feed Stores,Brunswick,Maryland,39.3184886,-77.6143729,,,630 Souder Rd,,,,,
Uphold's Feed,Feed Stores,Madison,Florida,30.4616045,-83.4107331,,,644 Duval St,,,,,
LB Feed And Country Meats,Feed Stores,Madison,Florida,30.4605165,-83.4095846,,,118 SE Bennett St #2667,,,,,
LoneStar Meter Solutions,Feed Stores,Hamlin,Texas,32.880482,-100.1249541,,,429 S Central Ave,,,,,
Milford Feed Co,Feed Stores,Milford,Michigan,42.5851723,-83.593827,,,648 E Huron St,,,,,
"Locke Hill Feed, Pet and Lawn Supply",Feed Stores,San Antonio,Texas,29.5330927,-98.5875821,,,4927 Golden Quail,,,,,
Farmers Feed Store,Feed Stores,Rhinelander,Wisconsin,45.639129,-89.414095,,,204 W Rives St,,,,,
Kerrville Ranch & Pet Center,Feed Stores,Kerrville,Texas,30.0709153,-99.1865357,,,1900 Junction Hwy,,,,,
Stark J P & Son Inc Feed,Feed Stores,Tarentum,Pennsylvania,40.6516396,-79.7994994,,,2749 Thompson Rd,,,,,
Pearsons Feed,Feed Stores,Penn Valley,California,39.1993845,-121.1846879,,,17905 Penn Valley Dr,,,,,
Odiorne Feed & Ranch Supply,Feed Stores,Johnson City,Texas,30.286619,-98.404417,,,522 US-281,,,,,
Skiatook General Feed Store,Feed Stores,Skiatook,Oklahoma,36.3688632,-96.0323041,,,4110 W C Rogers Blvd,,,,,
Organic Unlimited,Feed Stores,Atglen,Pennsylvania,39.9508535,-75.9725851,,,120 Liberty St,,,,,
LL Farms,Feed Stores,Midland,Texas,32.0292778,-101.901134,,,1911 S Co Rd 1083,,,,,
Adirondack Feed Center,Feed Stores,Amsterdam,New York,42.9886314,-74.189493,,,4608 NY-30,,,,,
Tractor Supply Co.,Feed Stores,Mustang,Oklahoma,35.3930364,-97.7264057,,,201 N Mustang Rd,,,,,
Steve Regan Company,Feed Stores,Richfield,Utah,38.772819,-112.070468,,,789 E 300 N,,,,,
Tractor Supply Co.,Feed Stores,Jennings,Louisiana,30.2347453,-92.6644183,,,1333 Elton Rd,,,,,
Down South Outdoor Supply and Feed,Feed Stores,Union,South Carolina,34.7555287,-81.6086321,,,1434 Peach Orchard Rd,,,,,
Pine Dell Feed Mill,Feed Stores,Spencer,Tennessee,35.5815659,-85.4499847,,,"459 Bud, Boyd Rd",,,,,
St. Hedwig Feed & Supply,Feed Stores,St Hedwig,Texas,29.4192803,-98.2319449,,,540 E Farm to Market Rd 1518 S,,,,,
Buckley Bros. Feed & Pet Supply,Feed Stores,Morrow,Ohio,39.3572909,-84.1439872,,,653 W Pike St,,,,,
Steinhauser's,Feed Stores,Hempstead,Texas,30.1088635,-96.0745799,,,820 US-290 BUS N,,,,,
Oxford Feed & Lumber,Feed Stores,Oxford,Pennsylvania,39.785219,-75.9758488,,,112 Railroad Ave,,,,,
Smith Farm Supply Warrenton,Feed Stores,Warrenton,Georgia,33.4051589,-82.6403732,,,303 Industrial Dr,,,,,
Tri-County Feed Mill Inc,Feed Stores,Aviston,Illinois,38.6047782,-89.6085759,,,402 S Clinton St,,,,,
Tractor Supply Co.,Feed Stores,Alafaya,Florida,28.562144,-81.130306,,,16849 E Colonial Dr,,,,,
Tractor Supply Co.,Feed Stores,Lake Charles,Louisiana,30.1889581,-93.1766488,,,2751 Power Center Pkwy,,,,,
Cenex Feed,Feed Stores,Bowman,North Dakota,46.1824649,-103.3967581,,,18 1st Ave NW,,,,,
Jasper Cooperative,Feed Stores,Stringer,Mississippi,31.8655071,-89.2630386,,,34 Co Rd 17,,,,,
Tractor Supply Co.,Feed Stores,LaBelle,Florida,26.7425039,-81.4665785,,,"1840 Palma Beach Blvd, FL-80",,,,,
Sweet Cypress Ranch,Feed Stores,LaBelle,Florida,26.752357,-81.4374722,,,630 Bridge St,,,,,
F D Miller Feed Co,Feed Stores,Arthur,Illinois,39.6998179,-88.4717225,,,"ooo E, 333 N CR",,,,,
Bos Family Farms,Feed Stores,Ludowici,Georgia,31.680148,-81.7131109,,,3045 GA-57,,,,,
S & S Feeds,Feed Stores,Smyrna,New York,42.6861549,-75.567002,,,7 Railroad St,,,,,
K & K Feed LLC,Feed Stores,Richland,Pennsylvania,40.3591057,-76.2559721,,,23 N Park St,,,,,
Lake Mathews Feed & Ranch Supply,Feed Stores,Perris,California,33.8346184,-117.3512119,,,17679 Cajalco Rd,,,,,
Double M Feed & Supply,Feed Stores,Colorado City,Texas,32.3893149,-100.8375214,,,2125 TX-208,,,,,
Crooked Stick Feeds Warren County,Feed Stores,McMinnville,Tennessee,35.7136972,-85.7246729,,,3856 Sparta Hwy,,,,,
Mix 30 Liquid Cattle Feed Sales,Feed Stores,Springerville,Arizona,34.1359021,-109.2356836,,,180 E Emerald Ln,,,,,
Morris Feed & Farm Supply,Feed Stores,Morris,Oklahoma,35.6096422,-95.8586043,,,101 S 3rd St,,,,,
Kinney County Ranch Supply,Feed Stores,Brackettville,Texas,29.3148352,-100.4250379,,,608 Spring St,,,,,
Tractor Supply Co.,Feed Stores,Millis,Massachusetts,42.161283,-71.3774504,,,1313 Main St,,,,,
Johnsons' Farm & Garden,Feed Stores,Williston,South Carolina,33.410325,-81.4517803,,,14755 US-78,,,,,
Triangle Agri Services Corporation,Feed Stores,Monticello,Iowa,42.21911,-91.1887349,,,19799 US-151,,,,,
Tractor Supply Co.,Feed Stores,Alto,Texas,31.6444537,-95.0717971,,,562 S Marcus St,,,,,
Bucke's Feed & Grain,Feed Stores,Orland,California,39.7392516,-122.1960468,,,1308 Railroad Ave,,,,,
"Spikes & Houles Feed, Seed & Pet Supply",Feed Stores,Elk River,Minnesota,45.3052517,-93.570234,,,906 US-10,,,,,
Purina Wildlife,Feed Stores,Gray Summit,Missouri,38.4973239,-90.8340074,,,100 Danforth Dr,,,,,
Chadbourn Feed Services Inc,Feed Stores,Chadbourn,North Carolina,34.3232487,-78.8289167,,,207 W 1st Ave,,,,,
Tractor Supply Co.,Feed Stores,Ashland,Virginia,37.7554281,-77.4660074,,,201 Junction Dr,,,,,
Palmdale Feed,Feed Stores,Palmdale,California,34.5792412,-117.9548369,,,9738 E Palmdale Blvd,,,,,
Rodriguez Feed,Feed Stores,Palmdale,California,34.5466026,-118.0559855,,,4105 E Ave S-12,,,,,
S.E. Smith Co,Feed Stores,West Rutland,Vermont,43.5970034,-73.048414,,,176 Marble St,,,,,
Tractor Supply Co.,Feed Stores,Daingerfield,Texas,33.0285492,-94.7195394,,,218 E W M Watson Blvd,,,,,
Hiland Naturals,Feed Stores,Sugarcreek,Ohio,40.5043839,-81.6408325,,,205 W Main St,,,,,
Parker Feed Store,Feed Stores,Parker,Colorado,39.5325965,-104.7677457,,,10203 S Parker Rd,,,,,
Stampede Supply Co,Feed Stores,Burns,Oregon,43.5857433,-119.0589637,,,489 W Monroe St,,,,,
Harvest Feeds LLC,Feed Stores,Byhalia,Mississippi,34.7494398,-89.582317,,,3107 S Red Banks Rd,,,,,
Maine Poultry Connection Retail Store,Feed Stores,Bradford,Maine,45.0638128,-68.9352947,,,394 Main Rd,,,,,
Grand Prairie Feed & Garden,Feed Stores,Grand Prairie,Texas,32.7465321,-96.9888876,,,1229 E Main St,,,,,
Tractor Supply Co.,Feed Stores,Archbald,Pennsylvania,41.5084488,-75.5758724,,,830 Scranton Carbondale Hwy,,,,,
Tractor Supply Company - Fort Worth Distribution Center,Feed Stores,Grand Prairie,Texas,32.7952414,-97.051119,,,1025 Post & Paddock Rd,,,,,
Tractor Supply Co.,Feed Stores,Jurupa Valley,California,34.021351,-117.424859,,,2841 Armstrong Rd,,,,,
Farmway Feed Mills,Feed Stores,Las Vegas,New Mexico,35.5890781,-105.2182715,,,1015 Gallinas St,,,,,
Pecos County Feed & Supply,Feed Stores,Fort Stockton,Texas,30.8990886,-102.8837602,,,500 W Hornbeck Blvd,,,,,
Wyatt's Feed and Seed,Feed Stores,Locust Fork,Alabama,33.9024435,-86.6199573,,,171 Wilder Rd,,,,,
Stillwater Milling Company,Feed Stores,Stillwater,Oklahoma,36.1165302,-97.053547,,,502 E 6th Ave,,,,,
Tractor Supply Co.,Feed Stores,Pine Bush,New York,41.6013968,-74.2925219,,,2401 NY-52,,,,,
Hidden Valley Alfalfa Cubes,Feed Stores,Riverton,Wyoming,43.0605135,-108.3816053,,,10749 WY-789,,,,,
McDonald General Store,Feed Stores,Concord,North Carolina,35.386798,-80.4998147,,,4575 State Hwy 49,,,,,
North Port K & S Feed Supply,Feed Stores,North Port,Florida,27.1107545,-82.1592303,,,1470 Nestor Ct,,,,,
Quality Feed Grains Inc,Feed Stores,Harrison,Arkansas,36.2334634,-93.1040147,,,311 E Prospect Ave,,,,,
BONE APPETIT,Feed Stores,Bandon,Oregon,43.0921444,-124.395157,,,54514 Rosa Rd,,,,,
Central Iowa Feed & Supply,Feed Stores,St Charles,Iowa,41.2877203,-93.8074623,,,114 S Lumber St,,,,,
Diamond Fuel & Feed,Feed Stores,Cascade,Idaho,44.5041536,-116.02952,,,"829 S Main St, ID-55",,,,,
The Feed Barn,Feed Stores,Navasota,Texas,30.3849635,-96.0887774,,,102 Johnson St,,,,,
Stoffel's Country Store,Feed Stores,Hurley,Wisconsin,46.4727366,-90.203656,,,5496 US-2,,,,,
Tractor Supply Co.,Feed Stores,Byram,Mississippi,32.1856728,-90.2682806,,,100 Handley Blvd,,,,,
Tractor Supply Co.,Feed Stores,Clayton,Georgia,34.8551158,-83.4066553,,,1563 Hwy 441,,,,,
Turkey Creek Feed Inc,Feed Stores,Joplin,Missouri,37.070182,-94.4115876,,,7647 E 20th St,,,,,
Tractor Supply Co.,Feed Stores,Price,Utah,39.5987568,-110.7915668,,,1277 E Main St,,,,,
Breeds Best Feed And Supply,Feed Stores,Morris,Alabama,33.7460106,-86.8127372,,,8301 US-31 STE 89,,,,,
Corpus Christi Feed & Supply,Feed Stores,Corpus Christi,Texas,27.7262511,-97.4335762,,,5701 Ayers St,,,,,
Eatonton Co-Op Feed Co Inc,Feed Stores,Eatonton,Georgia,33.3211111,-83.3855556,,,504 S Jefferson Ave,,,,,
Hermansen Mill,Feed Stores,Gunnison,Utah,39.1518208,-111.8153697,,,204 S 100 E St,,,,,
High Winds Hay and Transport,Feed Stores,Wolfforth,Texas,33.5115703,-101.9993032,,,467 E Hwy 62-82,,,,,
Wye Road Feed and Supply,Feed Stores,Bishop,California,37.3751473,-118.3948131,,,1260 N Main St,,,,,
Two Acre Farm and Feed Supply,Feed Stores,Walhonding,Ohio,40.2898143,-82.1994649,,,30671 New Guilford Rd,,,,,
Ord Feed & Supply Inc,Feed Stores,Ord,Nebraska,41.5941698,-98.9189562,,,N State Hwy 11,,,,,
Swan's Feed Mill,Feed Stores,Zephyrhills,Florida,28.2872581,-82.2037887,,,8912 Fort King Rd,,,,,
Miramar Western Wear and Feed,Feed Stores,Santa Maria,California,34.9528264,-120.4444765,,,718 W Main St STE C,,,,,
LA CASA DEL GRANO,Feed Stores,Wapato,Washington,46.4487027,-120.4590264,,,2960 Ashue Rd,,,,,
Feagin Implement & Feed LLC,Feed Stores,Farmersville,Texas,33.1495293,-96.3905326,,,930 S State Hwy 78 S,,,,,
Wilco Farm Store,Feed Stores,Vancouver,Washington,45.6367656,-122.5045441,,,1901 NE 162nd Ave,,,,,
The Backyard Bird Feeder,Feed Stores,Oakton,Virginia,38.8831706,-77.2992013,,,2916-B Chain Bridge Rd,,,,,
Mon-Ark Feed & Fertilizer,Feed Stores,Morrilton,Arkansas,35.1506354,-92.7384962,,,601 E Church St,,,,,
Roughrider Feeds,Feed Stores,New Rockford,North Dakota,47.7139573,-99.3402004,,,2083 58th Ave NE,,,,,
Carpenter Feed and Hay,Feed Stores,Willis,Texas,30.4256613,-95.4807233,,,215 N Danville St,,,,,
Maize Kraize Corn 24/7,Feed Stores,Cusseta,Georgia,32.3076682,-84.7925272,,,308 GA-520,,,,,
South Central Livestock Supply,Feed Stores,Winner,South Dakota,43.3647474,-99.8339223,,,27855 Golden Pr Dr,,,,,
MFA Feed,Feed Stores,St Joseph,Missouri,39.7196572,-94.8666377,,,429 Cherokee Ave,,,,,
Bennett's Feed Farm & Pet Center,Feed Stores,Macclenny,Florida,30.279675,-82.137619,,,1014 W Macclenny Ave,,,,,
Sterling Rural Market - Central Prairie Co-op,Feed Stores,Sterling,Kansas,38.2068905,-98.2071971,,,309 S Broadway Ave,,,,,
Lehman Feed Mill,Feed Stores,Berne,Indiana,40.6710302,-84.9356999,,,5111 S 000 Rd,,,,,
D&L Farm and Home - McKinney,Feed Stores,McKinney,Texas,33.2182538,-96.6161697,,,1502 N Church St,,,,,
Taylorville Feed & Seed,Feed Stores,Taylorville,Illinois,39.5499794,-89.291089,,,117 N Cherokee St,,,,,
"Camdenton Feed, Seed & Supply",Feed Stores,Camdenton,Missouri,38.0254309,-92.7676653,,,1837 N Business Rte 5,,,,,
Land O'Lakes Purina Feed,Feed Stores,Evansville,Indiana,38.0146357,-87.525289,,,2124 Lynch Rd,,,,,
Muggli Brothers Inc.,Feed Stores,Miles City,Montana,46.4590135,-105.781171,,,72 Muggli Ln,,,,,
Yellowstone Feed Co,Feed Stores,Miles City,Montana,46.2241993,-105.7480406,,,558 Tongue River Rd,,,,,
"Resaca Sun Feeds, LLC",Feed Stores,Resaca,Georgia,34.5741143,-84.9165956,,,1022 Fite Bend Rd NE,,,,,
Jones Feed,Feed Stores,Huntington,Texas,31.2832122,-94.587953,,,890 US-69,,,,,
Smith Fertilizer & Grain,Feed Stores,Melcher-Dallas,Iowa,41.2224079,-93.2396319,,,126 2nd St SE,,,,,
Purina Mills Inc,Feed Stores,Roseland,Louisiana,30.7834542,-90.5093366,,,64080 US-51,,,,,
Kan-Sun Feeders LLC,Feed Stores,Leoti,Kansas,38.6184342,-101.5247855,,,1129 Co Rd 3,,,,,
"Bear Creek Country Store - Bells, TX",Feed Stores,Bells,Texas,33.6070022,-96.3959274,,,607 E Bells Blvd,,,,,
Lee Farmers Co-Op Inc,Feed Stores,Jonesville,Virginia,36.6886281,-83.110976,,,33634 Wilderness Rd,,,,,
C R Feed & Supply,Feed Stores,Odenville,Alabama,33.6810368,-86.4008363,,,14248 US-411,,,,,
Tractor Supply Co.,Feed Stores,Midlothian,Texas,32.48919,-97.0041143,,,890 Hwy 67,,,,,
Animal Station,Feed Stores,Centerburg,Ohio,40.305478,-82.699596,,,121 Ewing St,,,,,
Trotter Feed,Feed Stores,Burwell,Nebraska,41.7764053,-99.1396636,,,1050 L St,,,,,
Tractor Supply Co.,Feed Stores,Lancaster,South Carolina,34.730552,-80.7582188,,,593 Lancaster Bypass E,,,,,
Chariton Feed & Grain,Feed Stores,Chariton,Iowa,41.0180036,-93.3100146,,,327 N 11th St,,,,,
Burkesville Farm Supply,Feed Stores,Burkesville,Kentucky,36.7943039,-85.3709019,,,219 Glasgow Rd,,,,,
Ventura Grain Inc,Feed Stores,Taunton,Massachusetts,41.9099572,-71.078896,,,148 Longmeadow Rd,,,,,
Sligh's Feed and Supply,Feed Stores,Rustburg,Virginia,37.2979291,-79.173425,,,12336 Wards Rd,,,,,
Producers Cooperative Association - Heidenheimer,Feed Stores,Heidenheimer,Texas,31.0210171,-97.3046039,,,5580 Avenue F,,,,,
Colebrook Feeds Farm & Garden Supply,Feed Stores,Colebrook,New Hampshire,44.8913204,-71.5039259,,,84 Colby St,,,,,
Sweet Pea Feed and Seed,Feed Stores,Calhoun City,Mississippi,33.8081836,-89.3517285,,,1054 MS-9,,,,,
MFA Agri Services,Feed Stores,Mountain Grove,Missouri,37.1283079,-92.2651995,,,100 W North St,,,,,
8 & 9 Grain Elevators,Feed Stores,Calhoun City,Mississippi,33.8080714,-89.3515569,,,1054 MS-9,,,,,
Tractor Supply Napanoch,Feed Stores,Napanoch,New York,41.7470725,-74.366322,,,295 Old Rte 209,,,,,
Tractor Supply Co.,Feed Stores,Litchfield,Connecticut,41.78324,-73.1545,,,626r Torrington Rd,,,,,
D&L Farm and Home - Sanger,Feed Stores,Sanger,Texas,33.364041,-97.182857,,,205 Acker St,,,,,
Tractor Supply Co.,Feed Stores,Kingsland,Georgia,30.7824882,-81.6404644,,,1584 Boone St,,,,,
